id,vehicle_id,device_id,vehicle_out_of_service,vehicle_maintenance,transmitting_dur,not_transmitting_dur,transmission_level,report_start_at,updated_at
54117,105,2731,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54118,106,2718,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54003,107,2449,0,0,86387,13,1,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54113,108,2429,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54029,109,2431,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54053,110,2618,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54052,111,2442,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54031,112,2424,0,0,74049,12351,1,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54012,113,2700,0,0,1,86399,0,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54035,114,2448,0,0,35372,51028,1,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54120,115,2706,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54044,116,2625,0,0,14580,71820,1,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54020,117,,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54085,119,2623,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54110,120,2610,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54047,125,2636,0,0,45858,40542,1,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54055,127,2423,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54084,128,2714,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54080,132,2703,0,0,86400,0,1,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54019,133,,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54018,134,,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54064,135,2428,0,0,4124,82276,1,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54030,137,,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54028,138,,0,0,0,86400,2,2023-03-16 11:00:00.000000,2023-03-17 11:24:38.056818
54211,3,1421,0,0,10318,76082,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54212,4,1512,0,0,84957,1443,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54121,5,1513,0,0,85376,1024,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54222,7,2697,0,0,86398,2,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54215,8,2436,0,0,65107,21293,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54133,9,2691,0,0,86247,153,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54224,10,2699,0,0,61711,24689,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54228,11,2723,0,0,85698,702,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54191,12,2457,0,0,83147,3253,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54214,13,2433,0,0,83912,2488,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54227,14,2717,0,0,84751,1649,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54187,15,2440,0,0,79118,7282,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54168,16,2708,0,0,85679,721,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54180,18,2707,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54129,19,2635,0,0,48795,37605,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54178,20,2715,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54201,21,2695,0,0,26662,59738,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54236,22,2694,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54154,23,2425,0,0,51841,34559,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54122,24,2434,0,0,26933,59467,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54128,25,2624,0,0,72443,13957,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54195,26,2614,0,0,83169,3231,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54127,27,2617,0,0,7303,79097,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54164,28,2616,0,0,63377,23023,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54220,29,2638,0,0,13721,72679,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54221,30,2645,0,0,30810,55590,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54204,31,2716,0,0,77427,8973,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54181,32,2702,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54126,33,2608,0,0,85497,903,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54210,34,2705,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54156,35,2438,0,0,82366,4034,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54138,36,2464,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54230,37,2730,0,0,80325,6075,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54140,38,2644,0,1,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54229,39,2726,0,0,86397,3,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54166,40,2631,0,0,81330,5070,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54134,41,2693,0,0,38712,47688,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54188,42,2441,0,0,85277,1123,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54148,43,2611,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54198,44,2643,0,0,78547,7853,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54234,45,2634,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54223,46,2698,0,0,86398,2,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54217,47,2465,0,0,77355,9045,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54162,48,2612,0,0,45954,40446,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54205,49,2727,0,0,75935,10465,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54137,50,2632,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54136,51,2724,0,1,84196,2204,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54130,52,2637,0,0,71214,15186,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54163,53,2613,0,0,29638,56762,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54169,54,2719,0,0,66744,19656,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54183,55,2466,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54208,56,2689,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54125,57,2467,0,0,56661,29739,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54139,58,2454,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54200,59,2692,0,0,30160,56240,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54182,60,2732,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54226,61,2701,0,0,86396,4,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54161,62,2462,0,0,79064,7336,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54132,63,2690,0,0,84400,2000,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54159,64,2459,0,0,70815,15585,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54239,65,2628,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54160,66,2460,0,0,81107,5293,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54124,67,2456,0,0,85713,687,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54194,68,2607,0,0,85795,605,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54179,69,2455,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54143,70,2461,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54158,71,2452,0,0,70906,15494,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54131,72,2640,0,0,70396,16004,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54193,73,2468,0,0,82588,3812,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54240,74,2696,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54197,75,2633,0,0,76349,10051,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54146,76,2453,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54199,77,2646,0,0,86399,1,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54213,78,2427,0,0,101,86299,0,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54209,79,2630,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54135,80,2722,0,0,86399,1,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54171,81,2729,0,0,67743,18657,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54185,82,2426,0,0,85774,626,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54152,83,2615,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54238,84,2439,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54219,85,2629,0,0,80387,6013,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54218,86,2606,0,0,86399,1,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54203,87,2704,0,0,52564,33836,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54172,88,2609,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54235,89,2639,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54190,90,2451,0,0,86399,1,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54147,91,2642,0,1,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54170,92,2725,0,0,84980,1420,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54155,93,2430,0,0,63416,22984,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54173,94,2626,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54176,95,2627,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54237,96,2620,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54196,97,2621,0,0,86400,0,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54144,98,2619,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54184,99,2733,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54192,100,2458,0,0,66016,20384,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54142,101,2432,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54189,103,2450,0,0,41206,45194,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54123,104,2437,0,0,65770,20630,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54149,105,2731,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54150,106,2718,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54216,107,2449,0,0,68186,18214,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54145,108,2429,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54242,109,2431,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54175,110,2618,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54174,111,2442,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54153,112,2424,0,0,45936,40464,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54225,113,2700,0,0,0,86400,0,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54157,114,2448,0,0,63911,22489,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54151,115,2706,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54165,116,2625,0,0,81788,4612,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54233,117,,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54207,119,2623,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54141,120,2610,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54167,125,2636,0,0,79146,7254,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54177,127,2423,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54206,128,2714,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54202,132,2703,0,0,86398,2,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54232,133,,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54231,134,,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54186,135,2428,0,0,27750,58650,1,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54243,137,,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54241,138,,0,0,0,86400,2,2023-03-17 11:00:00.000000,2023-03-18 11:24:40.513308
54276,3,1421,0,0,55333,31067,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54277,4,1512,0,0,85398,1002,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54309,5,1513,0,0,84283,2117,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54287,7,2697,0,0,73466,12934,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54280,8,2436,0,0,83591,2809,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54323,9,2691,0,0,85793,607,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54289,10,2699,0,0,11626,74774,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54293,11,2723,0,0,86394,6,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54347,12,2457,0,0,83548,2852,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54279,13,2433,0,0,75997,10403,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54292,14,2717,0,0,42282,44118,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54343,15,2440,0,0,71384,15016,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54260,16,2708,0,0,86395,5,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54271,18,2707,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54318,19,2635,0,0,79813,6587,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54269,20,2715,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54357,21,2695,0,0,84774,1626,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54301,22,2694,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54245,23,2425,0,0,86393,7,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54310,24,2434,0,0,33648,52752,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54317,25,2624,0,0,84143,2257,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54351,26,2614,0,0,61951,24449,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54315,27,2617,0,0,81146,5254,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54255,28,2616,0,0,64962,21438,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54285,29,2638,0,0,83935,2465,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54286,30,2645,0,0,79561,6839,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54360,31,2716,0,0,80160,6240,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54272,32,2702,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54314,33,2608,0,0,16519,69881,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54366,34,2705,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54247,35,2438,0,0,82392,4008,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54328,36,2464,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54295,37,2730,0,0,85537,863,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54321,38,2644,0,0,15831,70569,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54294,39,2726,0,0,86399,1,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54258,40,2631,0,0,84917,1483,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54324,41,2693,0,0,53642,32758,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54344,42,2441,0,0,67276,19124,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54336,43,2611,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54354,44,2643,0,0,79852,6548,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54299,45,2634,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54288,46,2698,0,0,83777,2623,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54282,47,2465,0,0,32483,53917,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54253,48,2612,0,0,35752,50648,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54361,49,2727,0,0,78058,8342,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54327,50,2632,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54326,51,2724,0,1,82295,4105,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54319,52,2637,0,0,83922,2478,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54254,53,2613,0,0,886,85514,0,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54261,54,2719,0,0,70574,15826,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54274,55,2466,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54364,56,2689,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54313,57,2467,0,0,86397,3,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54329,58,2454,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54356,59,2692,0,0,5015,81385,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54273,60,2732,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54291,61,2701,0,0,44689,41711,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54252,62,2462,0,0,44003,42397,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54322,63,2690,0,0,85202,1198,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54250,64,2459,0,0,81898,4502,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54304,65,2628,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54251,66,2460,0,0,85451,949,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54312,67,2456,0,0,85584,816,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54350,68,2607,0,0,84120,2280,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54270,69,2455,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54332,70,2461,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54249,71,2452,0,0,70086,16314,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54320,72,2640,0,0,8558,77842,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54349,73,2468,0,0,77521,8879,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54305,74,2696,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54353,75,2633,0,0,79413,6987,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54334,76,2453,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54355,77,2646,0,0,78045,8355,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54278,78,2427,0,0,224,86176,0,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54365,79,2630,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54325,80,2722,0,0,86398,2,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54263,81,2729,0,0,60413,25987,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54341,82,2426,0,0,83519,2881,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54340,83,2615,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54303,84,2439,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54284,85,2629,0,0,39780,46620,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54283,86,2606,0,0,64039,22361,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54359,87,2704,0,0,86392,8,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54264,88,2609,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54300,89,2639,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54346,90,2451,0,0,64328,22072,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54335,91,2642,0,1,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54262,92,2725,0,0,85505,895,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54246,93,2430,0,0,84881,1519,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54257,94,2626,0,0,63949,22451,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54267,95,2627,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54302,96,2620,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54352,97,2621,0,0,86399,1,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54316,98,2619,0,0,5044,81356,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54275,99,2733,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54348,100,2458,0,0,84357,2043,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54331,101,2432,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54345,103,2450,0,0,28675,57725,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54311,104,2437,0,0,78189,8211,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54337,105,2731,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54338,106,2718,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54281,107,2449,0,0,63631,22769,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54333,108,2429,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54307,109,2431,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54266,110,2618,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54265,111,2442,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54244,112,2424,0,0,30260,56140,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54290,113,2700,0,0,0,86400,0,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54248,114,2448,0,0,12873,73527,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54339,115,2706,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54256,116,2625,0,0,72215,14185,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54298,117,,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54363,119,2623,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54330,120,2610,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54259,125,2636,0,0,73431,12969,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54268,127,2423,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54362,128,2714,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54358,132,2703,0,0,72425,13975,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54297,133,,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54296,134,,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54342,135,2428,0,0,8441,77959,1,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54308,137,,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54306,138,,0,0,0,86400,2,2023-03-18 11:00:00.000000,2023-03-19 11:29:03.219666
54367,3,1421,0,0,44563,41837,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
