device_id,vehicle_id,report_date,avg_transmit_sec,avg_silence_sec,connectivity_efficiency_pct
2624,25,2023-03-09,85122.0,1278.0,0.9852
2716,31,2023-03-09,5179.0,81221.0,0.059899997
2727,49,2023-03-09,81734.0,4666.0,0.946
2637,52,2023-03-09,85356.0,1044.0,0.9879
2689,56,2023-03-09,0.0,86400.0,0.0
2459,64,2023-03-09,33609.0,52791.0,0.38900003
2607,68,2023-03-09,80522.0,5878.0,0.932
2451,90,2023-03-09,78597.0,7803.0,0.90970004
2620,96,2023-03-09,0.0,86400.0,0.0
2733,99,2023-03-09,0.0,86400.0,0.0
2450,103,2023-03-09,44542.0,41858.0,0.5155
2424,112,2023-03-09,72719.0,13681.0,0.84169996
2700,113,2023-03-09,24717.0,61683.0,0.2861
1893,20,2023-03-09,86398.0,2.0,1.0
1907,23,2023-03-09,85539.0,861.0,0.99
1905,30,2023-03-09,85660.0,740.0,0.9914
2697,7,2023-03-09,83605.0,2795.0,0.96769994
2436,8,2023-03-09,0.0,86400.0,0.0
2694,22,2023-03-09,83842.0,2558.0,0.97040004
2638,29,2023-03-09,85037.0,1363.0,0.9842
2438,35,2023-03-09,62342.0,24058.0,0.72160006
2643,44,2023-03-09,83626.0,2774.0,0.96790004
2632,50,2023-03-09,0.0,86400.0,0.0
2466,55,2023-03-09,0.0,86400.0,0.0
2467,57,2023-03-09,80210.0,6190.0,0.9284
2692,59,2023-03-09,84212.0,2188.0,0.97470003
2696,74,2023-03-09,0.0,86400.0,0.0
2646,77,2023-03-09,85068.0,1332.0,0.9846
2729,81,2023-03-09,85560.0,840.0,0.9903
2621,97,2023-03-09,86392.0,8.0,0.9999
2731,105,2023-03-09,0.0,86400.0,0.0
2625,116,2023-03-09,0.0,86400.0,0.0
,117,2023-03-09,0.0,86400.0,0.0
2610,120,2023-03-09,0.0,86400.0,0.0
2428,135,2023-03-09,14749.0,71651.0,0.1707
2087,25,2023-03-09,85596.0,804.0,0.9907
2276,42,2023-03-09,56060.0,30340.0,0.64879996
2695,21,2023-03-09,51635.0,34765.0,0.5976
2645,30,2023-03-09,71857.0,14543.0,0.83169997
2724,51,2023-03-09,56.0,86344.0,0.00059999997
2633,75,2023-03-09,84044.0,2356.0,0.97269994
2722,80,2023-03-09,86398.0,2.0,1.0
2609,88,2023-03-09,0.0,86400.0,0.0
2627,95,2023-03-09,0.0,86400.0,0.0
2458,100,2023-03-09,53102.0,33298.0,0.6146
2718,106,2023-03-09,0.0,86400.0,0.0
2449,107,2023-03-09,67520.0,18880.0,0.78150004
2431,109,2023-03-09,0.0,86400.0,0.0
2714,128,2023-03-09,0.0,86400.0,0.0
1897,7,2023-03-09,84957.0,1443.0,0.98330003
1891,9,2023-03-09,85566.0,834.0,0.9903
1720,11,2023-03-09,74110.0,12290.0,0.8578
1716,14,2023-03-09,30940.0,55460.0,0.35810003
1714,16,2023-03-09,85512.0,888.0,0.9897
1885,35,2023-03-09,80836.0,5564.0,0.9356
2336,41,2023-03-09,86400.0,0.0,1.0
2715,20,2023-03-09,0.0,86400.0,0.0
2614,26,2023-03-09,83979.0,2421.0,0.97199994
2705,34,2023-03-09,0.0,86400.0,0.0
2730,37,2023-03-09,49821.0,36579.0,0.5766
2726,39,2023-03-09,1192.0,85208.0,0.0138
2693,41,2023-03-09,52431.0,33969.0,0.6068
2613,53,2023-03-09,43619.0,42781.0,0.5048
2455,69,2023-03-09,0.0,86400.0,0.0
2453,76,2023-03-09,0.0,86400.0,0.0
2642,91,2023-03-09,0.0,86400.0,0.0
2636,125,2023-03-09,34288.0,52112.0,0.3969
,133,2023-03-09,0.0,86400.0,0.0
2087,25,2023-03-10,85675.0,725.0,0.99160004
2276,42,2023-03-10,10037.0,76363.0,0.1162
2695,21,2023-03-10,82736.0,3664.0,0.9576
2645,30,2023-03-10,56710.0,29690.0,0.65639997
2724,51,2023-03-10,51765.0,34635.0,0.5991
2633,75,2023-03-10,73915.0,12485.0,0.85550004
2722,80,2023-03-10,78439.0,7961.0,0.90790004
2609,88,2023-03-10,0.0,86400.0,0.0
2627,95,2023-03-10,0.0,86400.0,0.0
2458,100,2023-03-10,55193.0,31207.0,0.6388
2718,106,2023-03-10,0.0,86400.0,0.0
2449,107,2023-03-10,56623.0,29777.0,0.65540004
2431,109,2023-03-10,0.0,86400.0,0.0
2714,128,2023-03-10,0.0,86400.0,0.0
1626,4,2023-03-10,85773.0,627.0,0.9927
1713,19,2023-03-10,85674.0,726.0,0.99160004
1894,21,2023-03-10,85419.0,981.0,0.9886
1889,27,2023-03-10,85608.0,792.0,0.9908
1903,34,2023-03-10,51941.0,34459.0,0.6012
2707,18,2023-03-10,2821.0,83579.0,0.0327
2434,24,2023-03-10,0.0,86400.0,0.0
2644,38,2023-03-10,85799.0,601.0,0.99300003
2631,40,2023-03-10,83663.0,2737.0,0.96830004
2611,43,2023-03-10,0.0,86400.0,0.0
2454,58,2023-03-10,0.0,86400.0,0.0
2628,65,2023-03-10,0.0,86400.0,0.0
2468,73,2023-03-10,72567.0,13833.0,0.83989996
2437,104,2023-03-10,48499.0,37901.0,0.56130004
,134,2023-03-10,0.0,86400.0,0.0
1722,10,2023-03-10,85563.0,837.0,0.9903
1718,13,2023-03-10,84763.0,1637.0,0.9811
1537,26,2023-03-10,84701.0,1699.0,0.9803
2091,29,2023-03-10,85552.0,848.0,0.9902
1513,5,2023-03-10,82796.0,3604.0,0.9583
2717,14,2023-03-10,85372.0,1028.0,0.9881
2708,16,2023-03-10,86396.0,4.0,1.0
2425,23,2023-03-10,86392.0,8.0,0.9999
2624,25,2023-03-10,82457.0,3943.0,0.9544
2716,31,2023-03-10,75130.0,11270.0,0.8696
2727,49,2023-03-10,79566.0,6834.0,0.9209
2637,52,2023-03-10,84702.0,1698.0,0.9803
2689,56,2023-03-10,0.0,86400.0,0.0
2459,64,2023-03-10,76345.0,10055.0,0.8836
2607,68,2023-03-10,85688.0,712.0,0.9918
2451,90,2023-03-10,85010.0,1390.0,0.9839
2620,96,2023-03-10,0.0,86400.0,0.0
2733,99,2023-03-10,0.0,86400.0,0.0
2450,103,2023-03-10,12831.0,73569.0,0.14850001
2424,112,2023-03-10,17805.0,68595.0,0.2061
2700,113,2023-03-10,14683.0,71717.0,0.1699
1898,5,2023-03-10,85705.0,695.0,0.992
1906,22,2023-03-10,85521.0,879.0,0.98980004
2090,31,2023-03-10,85620.0,780.0,0.991
1904,32,2023-03-10,85574.0,826.0,0.9904
2089,40,2023-03-10,58772.0,27628.0,0.6802
1611,3,2023-03-10,85561.0,839.0,0.9903
1421,3,2023-03-10,86400.0,0.0,1.0
2617,27,2023-03-10,84039.0,2361.0,0.97269994
2608,33,2023-03-10,84825.0,1575.0,0.9818
2441,42,2023-03-10,85693.0,707.0,0.9918
2634,45,2023-03-10,0.0,86400.0,0.0
2701,61,2023-03-10,62113.0,24287.0,0.71889997
2456,67,2023-03-10,67825.0,18575.0,0.785
2640,72,2023-03-10,0.0,86400.0,0.0
2615,83,2023-03-10,0.0,86400.0,0.0
2606,86,2023-03-10,70431.0,15969.0,0.8152
2639,89,2023-03-10,0.0,86400.0,0.0
2430,93,2023-03-10,85333.0,1067.0,0.9877
2626,94,2023-03-10,71601.0,14799.0,0.8287
2432,101,2023-03-10,0.0,86400.0,0.0
2429,108,2023-03-10,0.0,86400.0,0.0
2706,115,2023-03-10,0.0,86400.0,0.0
2623,119,2023-03-10,0.0,86400.0,0.0
2277,6,2023-03-10,0.0,86400.0,0.0
1715,17,2023-03-10,85534.0,866.0,0.99
1719,24,2023-03-10,48594.0,37806.0,0.56240004
1901,38,2023-03-10,85401.0,999.0,0.9884
1902,33,2023-03-10,85622.0,778.0,0.991
2337,37,2023-03-10,83127.0,3273.0,0.96209997
2691,9,2023-03-10,81892.0,4508.0,0.9478
2723,11,2023-03-10,86396.0,4.0,1.0
2457,12,2023-03-10,82168.0,4232.0,0.951
2433,13,2023-03-10,83620.0,2780.0,0.96779996
2440,15,2023-03-10,84980.0,1420.0,0.9836
2635,19,2023-03-10,75008.0,11392.0,0.8681
2616,28,2023-03-10,52857.0,33543.0,0.6118
2702,32,2023-03-10,0.0,86400.0,0.0
2464,36,2023-03-10,0.0,86400.0,0.0
2698,46,2023-03-10,86396.0,4.0,1.0
2690,63,2023-03-10,76994.0,9406.0,0.8911
2461,70,2023-03-10,0.0,86400.0,0.0
2452,71,2023-03-10,85567.0,833.0,0.9904
1897,7,2023-03-10,85689.0,711.0,0.9918
1891,9,2023-03-10,85507.0,893.0,0.9897
1885,35,2023-03-10,83965.0,2435.0,0.9718
2336,41,2023-03-10,85058.0,1342.0,0.9845
1714,16,2023-03-10,85586.0,814.0,0.9906
1720,11,2023-03-10,85492.0,908.0,0.9895
1716,14,2023-03-10,1292.0,85108.0,0.015
2715,20,2023-03-10,0.0,86400.0,0.0
2614,26,2023-03-10,64025.0,22375.0,0.741
2705,34,2023-03-10,0.0,86400.0,0.0
2730,37,2023-03-10,86394.0,6.0,0.9999
2726,39,2023-03-10,44567.0,41833.0,0.5158
2693,41,2023-03-10,83688.0,2712.0,0.96860003
2613,53,2023-03-10,58216.0,28184.0,0.6738
2455,69,2023-03-10,0.0,86400.0,0.0
2453,76,2023-03-10,0.0,86400.0,0.0
2642,91,2023-03-10,67.0,86333.0,0.0008
2636,125,2023-03-10,83573.0,2827.0,0.96730006
,133,2023-03-10,0.0,86400.0,0.0
1538,8,2023-03-10,85594.0,806.0,0.9907
1721,12,2023-03-10,60704.0,25696.0,0.7026
2088,15,2023-03-10,85555.0,845.0,0.9902
1895,28,2023-03-10,85488.0,912.0,0.9894
1888,39,2023-03-10,86398.0,2.0,1.0
1512,4,2023-03-10,85760.0,640.0,0.9926
2699,10,2023-03-10,85651.0,749.0,0.9913
2465,47,2023-03-10,85715.0,685.0,0.9921
2612,48,2023-03-10,61130.0,25270.0,0.7075
2719,54,2023-03-10,77298.0,9102.0,0.8947
2732,60,2023-03-10,0.0,86400.0,0.0
2462,62,2023-03-10,75072.0,11328.0,0.8689
2460,66,2023-03-10,85761.0,639.0,0.9926
2427,78,2023-03-10,175.0,86225.0,0.002
2630,79,2023-03-10,0.0,86400.0,0.0
2426,82,2023-03-10,84472.0,1928.0,0.9777
2439,84,2023-03-10,0.0,86400.0,0.0
2629,85,2023-03-10,36416.0,49984.0,0.42150003
2704,87,2023-03-10,84644.0,1756.0,0.9797
2725,92,2023-03-10,86391.0,9.0,0.9999
2619,98,2023-03-10,0.0,86400.0,0.0
2618,110,2023-03-10,0.0,86400.0,0.0
2442,111,2023-03-10,0.0,86400.0,0.0
2448,114,2023-03-10,49805.0,36595.0,0.5764
2423,127,2023-03-10,0.0,86400.0,0.0
2703,132,2023-03-10,85598.0,802.0,0.9907
,137,2023-03-10,0.0,86400.0,0.0
,138,2023-03-10,0.0,86400.0,0.0
1893,20,2023-03-10,86400.0,0.0,1.0
1907,23,2023-03-10,85603.0,797.0,0.9908
1905,30,2023-03-10,85629.0,771.0,0.9911
2697,7,2023-03-10,85778.0,622.0,0.9928
2436,8,2023-03-10,0.0,86400.0,0.0
2694,22,2023-03-10,84308.0,2092.0,0.97580004
2638,29,2023-03-10,84399.0,2001.0,0.9768
2438,35,2023-03-10,70704.0,15696.0,0.8183
2643,44,2023-03-10,85153.0,1247.0,0.9856
2632,50,2023-03-10,0.0,86400.0,0.0
2466,55,2023-03-10,0.0,86400.0,0.0
2467,57,2023-03-10,75386.0,11014.0,0.8725
2692,59,2023-03-10,63334.0,23066.0,0.73300004
2696,74,2023-03-10,0.0,86400.0,0.0
2646,77,2023-03-10,84842.0,1558.0,0.982
2729,81,2023-03-10,86085.0,315.0,0.9964
2621,97,2023-03-10,85400.0,1000.0,0.9884
2731,105,2023-03-10,0.0,86400.0,0.0
2625,116,2023-03-10,2061.0,84339.0,0.0239
,117,2023-03-10,0.0,86400.0,0.0
2610,120,2023-03-10,0.0,86400.0,0.0
2428,135,2023-03-10,32952.0,53448.0,0.3814
2087,25,2023-03-11,85640.0,760.0,0.99120003
2276,42,2023-03-11,12431.0,73969.0,0.1439
2695,21,2023-03-11,82665.0,3735.0,0.9568
2645,30,2023-03-11,82952.0,3448.0,0.9601
2724,51,2023-03-11,55891.0,30509.0,0.6469
2633,75,2023-03-11,83649.0,2751.0,0.96819997
2722,80,2023-03-11,86398.0,2.0,1.0
2609,88,2023-03-11,0.0,86400.0,0.0
2627,95,2023-03-11,0.0,86400.0,0.0
2458,100,2023-03-11,32016.0,54384.0,0.37060001
2718,106,2023-03-11,0.0,86400.0,0.0
2449,107,2023-03-11,85253.0,1147.0,0.9867
2431,109,2023-03-11,0.0,86400.0,0.0
2714,128,2023-03-11,0.0,86400.0,0.0
1626,4,2023-03-11,85587.0,813.0,0.9906
1713,19,2023-03-11,83584.0,2816.0,0.96739995
1894,21,2023-03-11,85588.0,812.0,0.9906
1889,27,2023-03-11,53972.0,32428.0,0.6247
1903,34,2023-03-11,85625.0,775.0,0.991
2707,18,2023-03-11,0.0,86400.0,0.0
2434,24,2023-03-11,0.0,86400.0,0.0
2644,38,2023-03-11,82391.0,4009.0,0.9536
2631,40,2023-03-11,85074.0,1326.0,0.9847
2611,43,2023-03-11,0.0,86400.0,0.0
2454,58,2023-03-11,0.0,86400.0,0.0
2628,65,2023-03-11,0.0,86400.0,0.0
2468,73,2023-03-11,72901.0,13499.0,0.84379995
2437,104,2023-03-11,25570.0,60830.0,0.2959
,134,2023-03-11,0.0,86400.0,0.0
1722,10,2023-03-11,85624.0,776.0,0.991
1718,13,2023-03-11,86400.0,0.0,1.0
1537,26,2023-03-11,12807.0,73593.0,0.14819999
2091,29,2023-03-11,85536.0,864.0,0.99
1513,5,2023-03-11,85795.0,605.0,0.99300003
2717,14,2023-03-11,85041.0,1359.0,0.9843
2708,16,2023-03-11,86385.0,15.0,0.9998
2425,23,2023-03-11,85515.0,885.0,0.98980004
2624,25,2023-03-11,82006.0,4394.0,0.9491
2716,31,2023-03-11,62878.0,23522.0,0.7278
2727,49,2023-03-11,56206.0,30194.0,0.65050006
2637,52,2023-03-11,84372.0,2028.0,0.97650003
2689,56,2023-03-11,0.0,86400.0,0.0
2459,64,2023-03-11,72870.0,13530.0,0.84339994
2607,68,2023-03-11,84859.0,1541.0,0.9822
2451,90,2023-03-11,79488.0,6912.0,0.92
2620,96,2023-03-11,0.0,86400.0,0.0
2733,99,2023-03-11,0.0,86400.0,0.0
2450,103,2023-03-11,20216.0,66184.0,0.234
2424,112,2023-03-11,68112.0,18288.0,0.78830004
2700,113,2023-03-11,0.0,86400.0,0.0
1611,3,2023-03-11,85552.0,848.0,0.9902
1898,5,2023-03-11,85651.0,749.0,0.9913
1906,22,2023-03-11,85356.0,1044.0,0.9879
2090,31,2023-03-11,85676.0,724.0,0.99160004
1904,32,2023-03-11,85532.0,868.0,0.99
2089,40,2023-03-11,85686.0,714.0,0.9917
1421,3,2023-03-11,39913.0,46487.0,0.462
2617,27,2023-03-11,85086.0,1314.0,0.98480004
2608,33,2023-03-11,80947.0,5453.0,0.9369
2441,42,2023-03-11,85763.0,637.0,0.9926
2634,45,2023-03-11,0.0,86400.0,0.0
2701,61,2023-03-11,59856.0,26544.0,0.6928
2456,67,2023-03-11,86399.0,1.0,1.0
2640,72,2023-03-11,0.0,86400.0,0.0
2615,83,2023-03-11,0.0,86400.0,0.0
2606,86,2023-03-11,82952.0,3448.0,0.9601
2639,89,2023-03-11,0.0,86400.0,0.0
2430,93,2023-03-11,84837.0,1563.0,0.98190004
2626,94,2023-03-11,83957.0,2443.0,0.97169995
2432,101,2023-03-11,0.0,86400.0,0.0
2429,108,2023-03-11,0.0,86400.0,0.0
2706,115,2023-03-11,0.0,86400.0,0.0
2623,119,2023-03-11,0.0,86400.0,0.0
1715,17,2023-03-11,85648.0,752.0,0.9913
1719,24,2023-03-11,52328.0,34072.0,0.6056
1902,33,2023-03-11,85381.0,1019.0,0.9882
2337,37,2023-03-11,68352.0,18048.0,0.7911
1901,38,2023-03-11,82298.0,4102.0,0.9525
2277,6,2023-03-11,0.0,86400.0,0.0
2691,9,2023-03-11,52438.0,33962.0,0.6069
2723,11,2023-03-11,86399.0,1.0,1.0
2457,12,2023-03-11,85517.0,883.0,0.98980004
2433,13,2023-03-11,85435.0,965.0,0.9888
2440,15,2023-03-11,44088.0,42312.0,0.5103
2635,19,2023-03-11,86395.0,5.0,0.9999
2616,28,2023-03-11,85638.0,762.0,0.99120003
2702,32,2023-03-11,0.0,86400.0,0.0
2464,36,2023-03-11,0.0,86400.0,0.0
2698,46,2023-03-11,32577.0,53823.0,0.377
2690,63,2023-03-11,86399.0,1.0,1.0
2461,70,2023-03-11,0.0,86400.0,0.0
2452,71,2023-03-11,76992.0,9408.0,0.8911
1897,7,2023-03-11,85728.0,672.0,0.9922
1891,9,2023-03-11,57975.0,28425.0,0.671
1720,11,2023-03-11,85555.0,845.0,0.9902
1716,14,2023-03-11,9896.0,76504.0,0.1145
1714,16,2023-03-11,85725.0,675.0,0.9922
1885,35,2023-03-11,85716.0,684.0,0.9921
2336,41,2023-03-11,83910.0,2490.0,0.97120005
2715,20,2023-03-11,0.0,86400.0,0.0
2614,26,2023-03-11,86398.0,2.0,1.0
2705,34,2023-03-11,0.0,86400.0,0.0
2730,37,2023-03-11,74870.0,11530.0,0.86660004
2726,39,2023-03-11,85754.0,646.0,0.9925
2693,41,2023-03-11,37422.0,48978.0,0.43310001
2613,53,2023-03-11,69326.0,17074.0,0.8024
2455,69,2023-03-11,0.0,86400.0,0.0
2453,76,2023-03-11,0.0,86400.0,0.0
2642,91,2023-03-11,604.0,85796.0,0.0069999998
2636,125,2023-03-11,66882.0,19518.0,0.77410007
,133,2023-03-11,0.0,86400.0,0.0
2088,15,2023-03-11,85624.0,776.0,0.991
1895,28,2023-03-11,85475.0,925.0,0.9893
1888,39,2023-03-11,85545.0,855.0,0.9901
1721,12,2023-03-11,85561.0,839.0,0.9903
1538,8,2023-03-11,85648.0,752.0,0.9913
1512,4,2023-03-11,86399.0,1.0,1.0
2699,10,2023-03-11,85574.0,826.0,0.9904
2465,47,2023-03-11,85770.0,630.0,0.9927
2612,48,2023-03-11,70238.0,16162.0,0.8129
2719,54,2023-03-11,67062.0,19338.0,0.77620006
2732,60,2023-03-11,0.0,86400.0,0.0
2462,62,2023-03-11,46901.0,39499.0,0.5428
2460,66,2023-03-11,81508.0,4892.0,0.94339997
2427,78,2023-03-11,11.0,86389.0,1e-04
2630,79,2023-03-11,0.0,86400.0,0.0
2426,82,2023-03-11,78019.0,8381.0,0.90300006
2439,84,2023-03-11,0.0,86400.0,0.0
2629,85,2023-03-11,54046.0,32354.0,0.62549996
2704,87,2023-03-11,85737.0,663.0,0.99230003
2725,92,2023-03-11,86394.0,6.0,0.9999
2619,98,2023-03-11,2337.0,84063.0,0.027
2618,110,2023-03-11,0.0,86400.0,0.0
2442,111,2023-03-11,0.0,86400.0,0.0
2448,114,2023-03-11,13399.0,73001.0,0.1551
2423,127,2023-03-11,0.0,86400.0,0.0
2703,132,2023-03-11,86396.0,4.0,1.0
,137,2023-03-11,0.0,86400.0,0.0
,138,2023-03-11,0.0,86400.0,0.0
1893,20,2023-03-11,86400.0,0.0,1.0
1907,23,2023-03-11,75187.0,11213.0,0.8702
1905,30,2023-03-11,85590.0,810.0,0.9906
2697,7,2023-03-11,82603.0,3797.0,0.9561
2436,8,2023-03-11,0.0,86400.0,0.0
2694,22,2023-03-11,86396.0,4.0,1.0
2638,29,2023-03-11,63727.0,22673.0,0.7376
2438,35,2023-03-11,82125.0,4275.0,0.9505
2643,44,2023-03-11,86392.0,8.0,0.9999
2632,50,2023-03-11,0.0,86400.0,0.0
2466,55,2023-03-11,0.0,86400.0,0.0
2467,57,2023-03-11,82205.0,4195.0,0.9514
2692,59,2023-03-11,86400.0,0.0,1.0
2696,74,2023-03-11,0.0,86400.0,0.0
2646,77,2023-03-11,82652.0,3748.0,0.9566
2729,81,2023-03-11,13112.0,73288.0,0.1518
2621,97,2023-03-11,86397.0,3.0,1.0
2731,105,2023-03-11,0.0,86400.0,0.0
2625,116,2023-03-11,21506.0,64894.0,0.2489
,117,2023-03-11,0.0,86400.0,0.0
2610,120,2023-03-11,0.0,86400.0,0.0
2428,135,2023-03-11,9626.0,76774.0,0.1114
1626,4,2023-03-12,85697.0,703.0,0.9919
1713,19,2023-03-12,85470.0,930.0,0.9892
1894,21,2023-03-12,85390.0,1010.0,0.9883
1889,27,2023-03-12,85459.0,941.0,0.98910004
1903,34,2023-03-12,80525.0,5875.0,0.932
2707,18,2023-03-12,0.0,86400.0,0.0
2434,24,2023-03-12,2315.0,84085.0,0.026800001
2644,38,2023-03-12,76810.0,9590.0,0.889
2631,40,2023-03-12,84562.0,1838.0,0.97870004
2611,43,2023-03-12,0.0,86400.0,0.0
2454,58,2023-03-12,0.0,86400.0,0.0
2628,65,2023-03-12,0.0,86400.0,0.0
2468,73,2023-03-12,71463.0,14937.0,0.8271
2437,104,2023-03-12,46780.0,39620.0,0.5414
,134,2023-03-12,0.0,86400.0,0.0
2087,25,2023-03-12,85554.0,846.0,0.9902
2276,42,2023-03-12,55888.0,30512.0,0.6469
2695,21,2023-03-12,78947.0,7453.0,0.91370004
2645,30,2023-03-12,73075.0,13325.0,0.84580004
2724,51,2023-03-12,66670.0,19730.0,0.7716
2633,75,2023-03-12,85980.0,420.0,0.9951
2722,80,2023-03-12,86398.0,2.0,1.0
2609,88,2023-03-12,0.0,86400.0,0.0
2627,95,2023-03-12,0.0,86400.0,0.0
2458,100,2023-03-12,45025.0,41375.0,0.5211
2718,106,2023-03-12,0.0,86400.0,0.0
2449,107,2023-03-12,86387.0,13.0,0.9998
2431,109,2023-03-12,0.0,86400.0,0.0
2714,128,2023-03-12,0.0,86400.0,0.0
1897,7,2023-03-12,85605.0,795.0,0.9908
1891,9,2023-03-12,85549.0,851.0,0.9902
1720,11,2023-03-12,85637.0,763.0,0.99120003
1716,14,2023-03-12,77117.0,9283.0,0.8926
1714,16,2023-03-12,85418.0,982.0,0.9886
1885,35,2023-03-12,85689.0,711.0,0.9918
2336,41,2023-03-12,86400.0,0.0,1.0
2715,20,2023-03-12,0.0,86400.0,0.0
2614,26,2023-03-12,86399.0,1.0,1.0
2705,34,2023-03-12,0.0,86400.0,0.0
2730,37,2023-03-12,83941.0,2459.0,0.97150004
2726,39,2023-03-12,86395.0,5.0,0.9999
2693,41,2023-03-12,86396.0,4.0,1.0
2613,53,2023-03-12,66156.0,20244.0,0.7657
2455,69,2023-03-12,0.0,86400.0,0.0
2453,76,2023-03-12,0.0,86400.0,0.0
2642,91,2023-03-12,1420.0,84980.0,0.0164
2636,125,2023-03-12,79078.0,7322.0,0.9153
,133,2023-03-12,0.0,86400.0,0.0
1721,12,2023-03-12,85705.0,695.0,0.992
2088,15,2023-03-12,85596.0,804.0,0.9907
1895,28,2023-03-12,85613.0,787.0,0.9909
1888,39,2023-03-12,85362.0,1038.0,0.98800004
1538,8,2023-03-12,85550.0,850.0,0.9902
1512,4,2023-03-12,77403.0,8997.0,0.89589995
2699,10,2023-03-12,86396.0,4.0,1.0
2465,47,2023-03-12,80132.0,6268.0,0.9275
2612,48,2023-03-12,41754.0,44646.0,0.48330003
2719,54,2023-03-12,52821.0,33579.0,0.6114
2732,60,2023-03-12,0.0,86400.0,0.0
2462,62,2023-03-12,75925.0,10475.0,0.8788
2460,66,2023-03-12,86396.0,4.0,1.0
2427,78,2023-03-12,22.0,86378.0,0.00029999999
2630,79,2023-03-12,0.0,86400.0,0.0
2426,82,2023-03-12,85739.0,661.0,0.99230003
2439,84,2023-03-12,0.0,86400.0,0.0
2629,85,2023-03-12,85754.0,646.0,0.9925
2704,87,2023-03-12,64350.0,22050.0,0.74480003
2725,92,2023-03-12,84904.0,1496.0,0.9827
2619,98,2023-03-12,12265.0,74135.0,0.142
2618,110,2023-03-12,0.0,86400.0,0.0
2442,111,2023-03-12,0.0,86400.0,0.0
2448,114,2023-03-12,15585.0,70815.0,0.18040001
2423,127,2023-03-12,0.0,86400.0,0.0
2703,132,2023-03-12,86389.0,11.0,0.9999
,137,2023-03-12,0.0,86400.0,0.0
,138,2023-03-12,0.0,86400.0,0.0
1893,20,2023-03-12,67914.0,18486.0,0.786
1907,23,2023-03-12,22470.0,63930.0,0.2601
1905,30,2023-03-12,84929.0,1471.0,0.98300004
2697,7,2023-03-12,82350.0,4050.0,0.95309997
2436,8,2023-03-12,13970.0,72430.0,0.1617
2694,22,2023-03-12,54792.0,31608.0,0.6342
2638,29,2023-03-12,0.0,86400.0,0.0
2438,35,2023-03-12,78156.0,8244.0,0.90459996
2643,44,2023-03-12,71071.0,15329.0,0.8226
2632,50,2023-03-12,0.0,86400.0,0.0
2466,55,2023-03-12,0.0,86400.0,0.0
2467,57,2023-03-12,80503.0,5897.0,0.9317
2692,59,2023-03-12,85775.0,625.0,0.9928
2696,74,2023-03-12,0.0,86400.0,0.0
2646,77,2023-03-12,86399.0,1.0,1.0
2729,81,2023-03-12,85533.0,867.0,0.99
2621,97,2023-03-12,86397.0,3.0,1.0
2731,105,2023-03-12,0.0,86400.0,0.0
2625,116,2023-03-12,83815.0,2585.0,0.97010005
,117,2023-03-12,0.0,86400.0,0.0
2610,120,2023-03-12,0.0,86400.0,0.0
2428,135,2023-03-12,21264.0,65136.0,0.24610001
1722,10,2023-03-12,45352.0,41048.0,0.5249
1718,13,2023-03-12,85308.0,1092.0,0.9874
1537,26,2023-03-12,12889.0,73511.0,0.1492
2091,29,2023-03-12,85581.0,819.0,0.99050003
1513,5,2023-03-12,84516.0,1884.0,0.9782
2717,14,2023-03-12,82587.0,3813.0,0.95589995
2708,16,2023-03-12,27238.0,59162.0,0.31530002
2425,23,2023-03-12,86382.0,18.0,0.9998
2624,25,2023-03-12,86395.0,5.0,0.9999
2716,31,2023-03-12,80382.0,6018.0,0.9303
2727,49,2023-03-12,73055.0,13345.0,0.84550005
2637,52,2023-03-12,85451.0,949.0,0.989
2689,56,2023-03-12,0.0,86400.0,0.0
2459,64,2023-03-12,72400.0,14000.0,0.83800006
2607,68,2023-03-12,85133.0,1267.0,0.9853
2451,90,2023-03-12,86395.0,5.0,0.9999
2620,96,2023-03-12,0.0,86400.0,0.0
2733,99,2023-03-12,0.0,86400.0,0.0
2450,103,2023-03-12,7416.0,78984.0,0.0858
2424,112,2023-03-12,79262.0,7138.0,0.9174
2700,113,2023-03-12,17127.0,69273.0,0.1982
1611,3,2023-03-12,85631.0,769.0,0.9911
1898,5,2023-03-12,84946.0,1454.0,0.9832
1906,22,2023-03-12,85267.0,1133.0,0.98690003
2090,31,2023-03-12,85616.0,784.0,0.9909
1904,32,2023-03-12,85660.0,740.0,0.9914
2089,40,2023-03-12,85695.0,705.0,0.9918
1421,3,2023-03-12,15871.0,70529.0,0.18370001
2617,27,2023-03-12,79387.0,7013.0,0.9188
2608,33,2023-03-12,79296.0,7104.0,0.9178
2441,42,2023-03-12,84320.0,2080.0,0.97589993
2634,45,2023-03-12,0.0,86400.0,0.0
2701,61,2023-03-12,85413.0,987.0,0.9886
2456,67,2023-03-12,81270.0,5130.0,0.9406
2640,72,2023-03-12,0.0,86400.0,0.0
2615,83,2023-03-12,0.0,86400.0,0.0
2606,86,2023-03-12,86396.0,4.0,1.0
2639,89,2023-03-12,0.0,86400.0,0.0
2430,93,2023-03-12,85784.0,616.0,0.9929
2626,94,2023-03-12,83659.0,2741.0,0.96830004
2432,101,2023-03-12,0.0,86400.0,0.0
2429,108,2023-03-12,0.0,86400.0,0.0
2706,115,2023-03-12,0.0,86400.0,0.0
2623,119,2023-03-12,0.0,86400.0,0.0
2277,6,2023-03-12,0.0,86400.0,0.0
